UKBB data field	ICD10	PheCode	Lookup text	Curated reported trait	main ontology URI(s)	main ontology label(s)	Publication	User submitted trait	qc_status	qc_resolution_modes	qc_label_match_modes	qc_unresolved_ids	final_update_applied	final_update_reason
-	-	-	ICD10 J33: Nasal polyp	ICD10 J33: Nasal polyp	MONDO_0006314	nasal cavity polyp	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J01: Acute sinusitis	ICD10 J01: Acute sinusitis (Gene-based burden)	MONDO_0005961	sinusitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J02: Acute pharyngitis	ICD10 J02: Acute pharyngitis (Gene-based burden)	MONDO_0020600	acute pharyngitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J02.9: Acute pharyngitis, unspecified	ICD10 J02.9: Acute pharyngitis, unspecified (Gene-based burden)	MONDO_0020600	acute pharyngitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J03: Acute tonsillitis	ICD10 J03: Acute tonsillitis (Gene-based burden)	HP_0011110	Recurrent tonsillitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J03.9: Acute tonsillitis, unspecified	ICD10 J03.9: Acute tonsillitis, unspecified (Gene-based burden)	HP_0011110	Recurrent tonsillitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J34.8: Other specified disorders of nose and nasal sinuses	ICD10 J34.8: Other specified disorders of nose and nasal sinuses	MONDO_0002436	nasal disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J04: Acute laryngitis and tracheitis	ICD10 J04: Acute laryngitis and tracheitis (Gene-based burden)	MONDO_0004777	acute laryngitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J06: Acute upper respiratory infections of multiple and unspecified sites	ICD10 J06: Acute upper respiratory infections of multiple and unspecified sites (Gene-based burden)	MONDO_0024355	respiratory tract infectious disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J06.9: Acute upper respiratory infection, unspecified	ICD10 J06.9: Acute upper respiratory infection, unspecified (Gene-based burden)	MONDO_0024355	respiratory tract infectious disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J11: Influenza due to unidentified influenza virus	ICD10 J11: Influenza due to unidentified influenza virus (Gene-based burden)	MONDO_0005812	influenza	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 N02: Recurrent and persistent hematuria	ICD10 N02: Recurrent and persistent hematuria	HP_0000790	Hematuria	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J18: Pneumonia, unspecified organism	ICD10 J18: Pneumonia, unspecified organism (Gene-based burden)	MONDO_0005249	pneumonia	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 S02.2: Fracture of nasal bones	ICD10 S02.2: Fracture of nasal bones	MONDO_0005315	bone fracture	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 T39: Poisoning by, adverse effect of and underdosing of nonopioid analgesics, antipyretics and antirheumatics	ICD10 T39: Poisoning by, adverse effect of and underdosing of nonopioid analgesics, antipyretics and antirheumatics	MONDO_0029000	poisoning	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J20: Acute bronchitis	ICD10 J20: Acute bronchitis (Gene-based burden)	HP_0012388	Acute bronchitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J20.9: Acute bronchitis, unspecified	ICD10 J20.9: Acute bronchitis, unspecified (Gene-based burden)	HP_0012388	Acute bronchitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 M50: Cervical disc disorders	ICD10 M50: Cervical disc disorders	MONDO_0044343	cervical disk degenerative disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J22: Unspecified acute lower respiratory infection	ICD10 J22: Unspecified acute lower respiratory infection (Gene-based burden)	MONDO_0000270	lower respiratory tract disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J30: Vasomotor and allergic rhinitis	ICD10 J30: Vasomotor and allergic rhinitis (Gene-based burden)	MONDO_0011786	allergic rhinitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 R41.8: Other symptoms and signs involving cognitive functions and awareness	ICD10 R41.8: Other symptoms and signs involving cognitive functions and awareness	HP_0100543	Cognitive impairment	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J30.9: Allergic rhinitis, unspecified	ICD10 J30.9: Allergic rhinitis, unspecified (Gene-based burden)	MONDO_0011786	allergic rhinitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J31: Chronic rhinitis, nasopharyngitis and pharyngitis	ICD10 J31: Chronic rhinitis, nasopharyngitis and pharyngitis (Gene-based burden)	MONDO_0003014	rhinitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J31.0: Chronic rhinitis	ICD10 J31.0: Chronic rhinitis (Gene-based burden)	MONDO_0003014	rhinitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 M06.0: Rheumatoid arthritis without rheumatoid factor	ICD10 M06.0: Rheumatoid arthritis without rheumatoid factor	MONDO_0008383	rheumatoid arthritis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J32: Chronic sinusitis	ICD10 J32: Chronic sinusitis (Gene-based burden)	MONDO_0005961	sinusitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J32.9: Chronic sinusitis, unspecified	ICD10 J32.9: Chronic sinusitis, unspecified (Gene-based burden)	MONDO_0005961	sinusitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J34: Other and unspecified disorders of nose and nasal sinuses	ICD10 J34: Other and unspecified disorders of nose and nasal sinuses (Gene-based burden)	MONDO_0001735	paranasal sinus disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 Z87.1: Personal history of diseases of the digestive system	ICD10 Z87.1: Personal history of diseases of the digestive system	MONDO_0004335	digestive system disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 M79.6: Pain in limb, hand, foot, fingers and toes	ICD10 M79.6: Pain in limb, hand, foot, fingers and toes	HP_0009763	Limb pain	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J39: Other diseases of upper respiratory tract	ICD10 J39: Other diseases of upper respiratory tract (Gene-based burden)	MONDO_0004867	upper respiratory tract disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 R69: Illness, unspecified	ICD10 R69: Illness, unspecified	MONDO_0000001	disease	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 M66: Spontaneous rupture of synovium and tendon	ICD10 M66: Spontaneous rupture of synovium and tendon	HP_0100550	Tendon rupture	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J40: Bronchitis, not specified as acute or chronic	ICD10 J40: Bronchitis, not specified as acute or chronic (Gene-based burden)	MONDO_0003781	bronchitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J42: Unspecified chronic bronchitis	ICD10 J42: Unspecified chronic bronchitis (Gene-based burden)	MONDO_0005607	chronic bronchitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 R59.0: Localized enlarged lymph nodes	ICD10 R59.0: Localized enlarged lymph nodes	HP_0002716	Lymphadenopathy	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 R09.1: Pleurisy	ICD10 R09.1: Pleurisy	MONDO_0000986	pleurisy	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J44: Other chronic obstructive pulmonary disease	ICD10 J44: Other chronic obstructive pulmonary disease (Gene-based burden)	MONDO_0005002	chronic obstructive pulmonary disease	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K14: Diseases of tongue	ICD10 K14: Diseases of tongue	MONDO_0001165	tongue disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 R26: Abnormalities of gait and mobility	ICD10 R26: Abnormalities of gait and mobility	HP_0001288	Gait disturbance	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J44.9: Chronic obstructive pulmonary disease, unspecified	ICD10 J44.9: Chronic obstructive pulmonary disease, unspecified (Gene-based burden)	MONDO_0005002	chronic obstructive pulmonary disease	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J45: Asthma	ICD10 J45: Asthma (Gene-based burden)	MONDO_0004979	asthma	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 N20: Calculus of kidney and ureter	ICD10 N20: Calculus of kidney and ureter	MONDO_0024647	urolithiasis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J45.9: Other and unspecified asthma	ICD10 J45.9: Other and unspecified asthma (Gene-based burden)	MONDO_0004979	asthma	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K81: Cholecystitis	ICD10 K81: Cholecystitis	HP_0001082	Cholecystitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J45.90: Unspecified asthma	ICD10 J45.90: Unspecified asthma (Gene-based burden)	MONDO_0004979	asthma	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 R25.1: Tremor, unspecified	ICD10 R25.1: Tremor, unspecified	HP_0001337	Tremor	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J45.901.: Unspecified asthma with (acute) exacerbation	ICD10 J45.901.: Unspecified asthma with (acute) exacerbation (Gene-based burden)	MONDO_0004979	asthma	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 Y92.4: Street, highway and other paved roadways as the place of occurrence of the external cause	ICD10 Y92.4: Street, highway and other paved roadways as the place of occurrence of the external cause	MONDO_0021178	injury	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J45.909.: Unspecified asthma, uncomplicated	ICD10 J45.909.: Unspecified asthma, uncomplicated (Gene-based burden)	MONDO_0004979	asthma	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 Y92.41: Street and highway as the place of occurrence of the external cause	ICD10 Y92.41: Street and highway as the place of occurrence of the external cause	MONDO_0021178	injury	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J45.99: Other asthma	ICD10 J45.99: Other asthma (Gene-based burden)	MONDO_0004979	asthma	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 Y92.410.: Unspecified street and highway as the place of occurrence of the external cause	ICD10 Y92.410.: Unspecified street and highway as the place of occurrence of the external cause	MONDO_0021178	injury	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J45.998.: Other asthma	ICD10 J45.998.: Other asthma (Gene-based burden)	MONDO_0004979	asthma	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 L91.8: Other hypertrophic disorders of the skin	ICD10 L91.8: Other hypertrophic disorders of the skin	MONDO_0005093	skin disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 R27: Other lack of coordination	ICD10 R27: Other lack of coordination	HP_0100022	Abnormality of movement	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 R01.1: Cardiac murmur, unspecified	ICD10 R01.1: Cardiac murmur, unspecified	HP_0030148	Heart murmur	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 S60: Superficial injury of wrist, hand and fingers	ICD10 S60: Superficial injury of wrist, hand and fingers	MONDO_0021178	injury	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 L43: Lichen planus	ICD10 L43: Lichen planus	MONDO_0006572	lichen planus	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 N32: Other disorders of bladder	ICD10 N32: Other disorders of bladder	MONDO_0006026	urinary bladder disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J98.457.6: Other disorders of lung	ICD10 J98.457.6: Other disorders of lung (Gene-based burden)	MONDO_0005275	lung disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 K12.1: Other forms of stomatitis	ICD10 K12.1: Other forms of stomatitis	MONDO_0004842	stomatitis	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
-	-	-	ICD10 J98.9: Respiratory disorder, unspecified	ICD10 J98.9: Respiratory disorder, unspecified (Gene-based burden)	MONDO_0005087	respiratory system disorder	BackmanJD_PMID34662886_text_only_seed	-	validated	direct_id	exact_label		yes	backman_text_only_seed_from_study_multi_trait_bulk_upload_5
